,TA_F_MDS,TA_F_MDS_NIGHT,TA_F_MDS_DAY,TA_ERA,TA_ERA_NIGHT,TA_ERA_DAY,TA_F,TA_F_NIGHT,TA_F_DAY,SW_IN_POT,SW_IN_F_MDS,SW_IN_ERA,SW_IN_F,LW_IN_F_MDS,LW_IN_ERA,LW_IN_F,LW_IN_JSB,LW_IN_JSB_ERA,LW_IN_JSB_F,VPD_F_MDS,VPD_ERA,VPD_F,PA_ERA,PA_F,P_ERA,P_F,WS_ERA,WS_F,USTAR,NETRAD,TS_F_MDS_1,SWC_F_MDS_1,LE_F_MDS,H_F_MDS,NIGHT_D,DAY_D,NEE_CUT_REF,NEE_VUT_REF,NEE_CUT_USTAR50,NEE_VUT_USTAR50,NEE_CUT_MEAN,NEE_VUT_MEAN,NEE_CUT_REF_NIGHT,NEE_VUT_REF_NIGHT,NEE_CUT_REF_DAY,NEE_VUT_REF_DAY,NEE_CUT_USTAR50_NIGHT,NEE_VUT_USTAR50_NIGHT,NEE_CUT_USTAR50_DAY,NEE_VUT_USTAR50_DAY,RECO_NT_VUT_REF,RECO_NT_VUT_USTAR50,RECO_NT_VUT_MEAN,RECO_NT_CUT_REF,RECO_NT_CUT_USTAR50,RECO_NT_CUT_MEAN,GPP_NT_VUT_REF,GPP_NT_VUT_USTAR50,GPP_NT_VUT_MEAN,GPP_NT_CUT_REF,GPP_NT_CUT_USTAR50,GPP_NT_CUT_MEAN,RECO_DT_VUT_REF,RECO_DT_VUT_USTAR50,RECO_DT_VUT_MEAN,RECO_DT_CUT_REF,RECO_DT_CUT_USTAR50,RECO_DT_CUT_MEAN,GPP_DT_VUT_REF,GPP_DT_VUT_USTAR50,GPP_DT_VUT_MEAN,GPP_DT_CUT_REF,GPP_DT_CUT_USTAR50,GPP_DT_CUT_MEAN,DAY,DOY,SM1,SM2,SM3,SM4,SM5,SM6,SM7,P1,P2,P3,P4,P5,P6,P7
282,1.847,0.574,3.12,-1.625,-2.379,-0.871,1.847,0.574,3.12,300.697,75.952,50.461999999999996,75.952,309.26,328.92,309.26,284.029,323.835,284.029,0.9309999999999999,0.389,0.9309999999999999,67.634,67.634,6.572,0.2,1.412,1.8030000000000002,0.24598285416700003,48.3375625,5.619,26.5,18.4642,18.4069,24,24,0.726029,0.72892,0.725892,0.726855,0.725575,0.72573,1.48013,1.48499,-0.0808558,-0.0801515,1.47996,1.4818,-0.08095160000000001,-0.08093339999999999,1.72222,1.726,1.7340799999999998,1.7264599999999999,1.73026,1.7345,0.994659,0.9991479999999999,1.0083600000000001,0.999626,1.00437,1.00892,1.45797,1.4579600000000001,1.44154,1.42323,1.4553200000000002,1.4410399999999999,0.732718,0.7328939999999999,0.721396,0.7107140000000001,0.730766,0.720658,283,283,26.8,27.2,27.6,28.1,28.5,28.7,29.0,0.0,0.0,0.0,0.0,0.0,2.6,0.3
283,-1.413,-2.4090000000000003,-0.418,-3.342,-3.7110000000000003,-2.9730000000000003,-1.413,-2.4090000000000003,-0.418,297.992,45.183,45.332,45.183,304.52099999999996,323.074,304.52099999999996,265.827,318.16700000000003,265.827,0.198,0.349,0.198,67.89,67.89,2.131,2.7,1.3359999999999999,1.4140000000000001,0.21108465957400002,32.0881666667,3.832,26.4,12.584000000000001,11.1558,24,24,0.6552859999999999,0.6578970000000001,0.6563100000000001,0.658171,0.640614,0.643158,1.1543700000000001,1.15847,0.10855699999999999,0.10948800000000002,1.1562299999999999,1.15971,0.10866700000000001,0.10878,1.4817,1.48201,1.48,1.48043,1.4783899999999999,1.48041,0.825318,0.823843,0.836817,0.837781,0.822082,0.839791,1.3431,1.3429799999999998,1.3243200000000002,1.3015299999999999,1.3420100000000001,1.3237,0.550125,0.5506409999999999,0.533634,0.51926,0.546285,0.532928,284,284,26.5,26.8,27.2,27.6,28.1,28.5,28.7,0.2,0.0,0.0,0.0,0.0,0.0,2.6
284,-1.92,-2.6189999999999998,-1.222,-3.5589999999999997,-4.5280000000000005,-2.589,-1.92,-2.6189999999999998,-1.222,295.291,58.84,65.695,58.84,299.77099999999996,310.578,299.77099999999996,262.533,306.048,262.533,0.175,0.56,0.175,68.09899999999999,68.09899999999999,1.006,1.6,1.294,1.6380000000000001,0.250624770833,40.904,2.9789999999999996,26.6,15.8821,13.050999999999998,24,24,0.36956700000000003,0.39462800000000003,0.369758,0.369758,0.379255,0.381921,0.985294,0.985294,-0.273029,-0.22473,0.985294,0.985294,-0.272661,-0.272661,1.41317,1.4127299999999998,1.40855,1.41239,1.41001,1.40854,1.04341,1.04298,1.02662,1.04435,1.04026,1.02928,1.56559,1.5661,1.54398,1.5019,1.56873,1.5407600000000001,0.786365,0.787233,0.7620140000000001,0.7335119999999999,0.7798390000000001,0.760235,285,285,26.4,26.5,26.8,27.2,27.6,28.1,28.5,2.7,0.2,0.0,0.0,0.0,0.0,0.0
285,-0.07400000000000001,-1.844,1.695,-2.47,-4.492,-0.44799999999999995,-0.07400000000000001,-1.844,1.695,292.595,189.144,162.72799999999998,189.144,274.45799999999997,278.172,274.45799999999997,252.78599999999997,274.621,252.78599999999997,1.521,1.035,1.521,68.454,68.454,0.363,1.6,1.538,1.6,0.22846775,87.5951333333,4.269,26.8,42.7237,60.9785,24,24,0.35081999999999997,0.336378,0.351136,0.352046,0.322712,0.317627,1.50247,1.48621,-0.826335,-0.837907,1.50288,1.50404,-0.82614,-0.8255399999999999,1.46044,1.4633,1.46211,1.4630299999999998,1.46627,1.4611100000000001,1.1092799999999998,1.1112600000000001,1.14448,1.08415,1.11513,1.1384,2.19528,2.19732,2.1634900000000004,2.08468,2.19465,2.15656,1.60204,1.6032,1.57196,1.52593,1.59022,1.56897,286,286,26.6,26.4,26.5,26.8,27.2,27.6,28.1,1.6,2.7,0.2,0.0,0.0,0.0,0.0
286,2.01,-0.161,4.181,-2.254,-4.659,0.151,2.01,-0.161,4.181,289.905,188.32299999999998,165.739,188.32299999999998,257.21,264.98,257.21,259.972,261.828,259.972,2.58,1.0490000000000002,2.58,68.627,68.627,0.11699999999999999,0.0,1.45,1.712,0.226573617021,83.0702553191,5.32,26.9,35.8271,59.7593,24,24,0.303902,0.306782,0.303902,0.306191,0.304093,0.30393400000000004,1.23961,1.2440200000000001,-0.653899,-0.65276,1.23961,1.2440200000000001,-0.653899,-0.653899,1.52053,1.52675,1.53092,1.52789,1.53665,1.5297,1.21659,1.22056,1.22699,1.22422,1.23275,1.22561,2.46371,2.46927,2.43847,2.3655,2.46517,2.43186,1.55536,1.55803,1.53483,1.49758,1.54778,1.5322799999999999,287,287,26.8,26.6,26.4,26.5,26.8,27.2,27.6,1.6,1.6,2.7,0.2,0.0,0.0,0.0
287,1.151,-3.237,5.539,-2.421,-5.075,0.233,1.151,-3.237,5.539,287.221,223.793,190.555,223.793,220.59599999999998,240.845,220.59599999999998,229.71099999999998,238.422,229.71099999999998,3.259,1.127,3.259,68.559,68.559,0.0,0.0,1.1540000000000001,1.71,0.2200805625,90.538125,4.828,26.8,38.3337,73.3552,24,24,0.45217399999999996,0.43907799999999997,0.45217399999999996,0.444213,0.445553,0.44416400000000006,1.37605,1.34407,-0.504579,-0.497832,1.37605,1.36071,-0.504579,-0.504579,1.48829,1.49326,1.50312,1.5041200000000001,1.50861,1.5042799999999998,1.0428,1.04905,1.0589600000000001,1.05485,1.05644,1.05873,2.05633,2.06661,2.06377,2.0497799999999997,2.07877,2.06081,1.4877200000000002,1.49304,1.48469,1.47642,1.48848,1.48421,288,288,26.9,26.8,26.6,26.4,26.5,26.8,27.2,0.0,1.6,1.6,2.7,0.2,0.0,0.0
288,0.8759999999999999,-3.389,5.142,-1.3219999999999998,-3.903,1.2590000000000001,0.8759999999999999,-3.389,5.142,284.54400000000004,201.15900000000002,163.42600000000002,201.15900000000002,238.083,250.613,238.083,243.922,247.895,243.922,2.752,1.364,2.752,68.431,68.431,0.0,0.0,1.226,1.273,0.148335875,89.5141666667,4.115,26.5,30.1159,65.5588,24,24,0.47034899999999996,0.435805,0.47034899999999996,0.45003000000000004,0.45114899999999997,0.44631800000000005,1.3291600000000001,1.28358,-0.422659,-0.44366000000000005,1.3291600000000001,1.2925799999999998,-0.422659,-0.42524300000000004,1.5046700000000002,1.50885,1.52409,1.52871,1.5297,1.52663,1.05395,1.05882,1.0777700000000001,1.05655,1.05935,1.07548,1.7607,1.77111,1.7539099999999999,1.75659,1.7561,1.7478599999999997,1.2156799999999999,1.22082,1.2131299999999998,1.2135,1.21076,1.21131,289,289,26.8,26.9,26.8,26.6,26.4,26.5,26.8,0.0,0.0,1.6,1.6,2.7,0.2,0.0
289,2.501,-0.447,5.449,-1.237,-3.545,1.071,2.501,-0.447,5.449,281.876,168.985,149.287,168.985,251.21200000000002,271.254,251.21200000000002,269.425,267.91200000000003,269.425,2.782,1.207,2.782,68.368,68.368,0.0,0.0,1.133,1.2919999999999998,0.168211574468,68.8073125,5.079,26.3,26.4644,53.1413,24,24,0.580029,0.562669,0.580029,0.570249,0.5766399999999999,0.574562,1.3628200000000001,1.31805,-0.24493,-0.233619,1.3628200000000001,1.33838,-0.24493,-0.23934499999999997,1.6154,1.62119,1.6451,1.6499599999999999,1.6520299999999999,1.64868,1.04561,1.05094,1.07054,1.0670600000000001,1.072,1.0720399999999999,1.6580099999999998,1.66468,1.58694,1.5649,1.57285,1.57128,0.9086549999999999,0.911443,0.8901309999999999,0.880767,0.882898,0.884425,290,290,26.5,26.8,26.9,26.8,26.6,26.4,26.5,0.0,0.0,0.0,1.6,1.6,2.7,0.2
290,1.845,-1.089,5.034,-0.075,-2.17,2.202,1.845,-1.089,5.034,279.218,146.66299999999998,120.384,146.66299999999998,282.796,297.35900000000004,282.796,269.702,293.228,269.702,2.094,1.081,2.094,68.217,68.217,1.128,0.0,1.402,1.785,0.24930716279100001,81.4061041667,5.556,26.0,31.1583,49.7111,25,23,0.722548,0.721331,0.722548,0.722745,0.720964,0.7208140000000001,1.30216,1.29966,0.037719800000000005,0.037988,1.30216,1.3022799999999999,0.037719800000000005,0.037988,1.61751,1.6216700000000002,1.6490900000000002,1.65945,1.65631,1.65428,0.896014,0.898924,0.928272,0.9370290000000001,0.9337629999999999,0.933312,1.57175,1.57521,1.4723600000000001,1.4392399999999999,1.46897,1.45564,0.7229180000000001,0.7240880000000001,0.703805,0.693863,0.700629,0.698995,291,291,26.3,26.5,26.8,26.9,26.8,26.6,26.4,0.0,0.0,0.0,0.0,1.6,1.6,2.7
291,-4.53,-6.921,-1.704,-3.1919999999999997,-4.235,-1.959,-4.53,-6.921,-1.704,276.572,172.898,169.93,172.898,215.023,237.183,215.023,216.46200000000002,234.87,216.46200000000002,1.594,1.57,1.594,68.402,68.402,5.569,0.5,2.123,2.065,0.26975352083299997,63.0387916667,3.9360000000000004,25.8,34.2663,56.1499,26,22,0.655983,0.651625,0.6560060000000001,0.648037,0.6624220000000001,0.660311,1.10189,1.09414,0.0769662,0.0769662,1.10194,1.08776,0.0769662,0.0769662,1.32026,1.31549,1.33191,1.3567200000000001,1.33612,1.33912,0.670463,0.667453,0.671601,0.696577,0.6801159999999999,0.676693,1.3644399999999999,1.3656700000000002,1.26815,1.20225,1.33192,1.25706,0.839325,0.839829,0.825844,0.819541,0.8331069999999999,0.824161,292,292,26.0,26.3,26.5,26.8,26.9,26.8,26.6,0.0,0.0,0.0,0.0,0.0,1.6,1.6
292,-2.859,-7.917999999999999,3.12,-3.758,-6.922000000000001,-0.019,-2.859,-7.917999999999999,3.12,273.936,217.72799999999998,187.304,217.72799999999998,172.896,190.22,172.896,195.854,189.327,195.854,3.346,2.417,3.346,68.218,68.218,0.0,0.0,1.5530000000000002,1.9969999999999999,0.25680160416700004,55.95625,1.5659999999999998,25.6,29.0009,62.161,26,22,0.5404899999999999,0.580796,0.540578,0.535636,0.529992,0.536503,1.27912,1.35083,-0.375306,-0.375306,1.27928,1.27049,-0.375306,-0.375306,1.38954,1.38749,1.41356,1.42839,1.4169999999999998,1.41953,0.849914,0.851852,0.877056,0.880409,0.8764190000000001,0.8895360000000001,1.4364299999999999,1.4487700000000001,1.40898,1.3607200000000002,1.4696200000000001,1.4057,1.03742,1.0438,1.03664,1.03004,1.04393,1.03663,293,293,25.8,26.0,26.3,26.5,26.8,26.9,26.8,0.5,0.0,0.0,0.0,0.0,0.0,1.6
293,-3.0869999999999997,-8.373,3.159,-3.3110000000000004,-6.225,0.134,-3.0869999999999997,-8.373,3.159,271.314,214.38299999999998,183.33700000000002,214.38299999999998,185.15,204.095,185.15,198.998,202.783,198.998,2.986,2.2230000000000003,2.986,68.265,68.265,0.0,0.0,1.058,1.679,0.19789404166700003,66.0364583333,1.266,25.4,22.4644,66.0817,26,22,0.349665,0.34876399999999996,0.349837,0.33775900000000003,0.335889,0.332239,1.02288,1.02128,-0.473692,-0.473692,1.02319,1.0017,-0.473692,-0.473692,1.35883,1.35575,1.3803299999999998,1.3950799999999999,1.3847,1.38583,1.0132,1.01799,1.0481,1.03591,1.0348600000000001,1.0499399999999999,1.3791200000000001,1.4132799999999999,1.41668,1.40036,1.43175,1.41886,1.03077,1.04887,1.04855,1.0378100000000001,1.04616,1.0492299999999999,294,294,25.6,25.8,26.0,26.3,26.5,26.8,26.9,0.0,0.5,0.0,0.0,0.0,0.0,0.0
294,-2.8689999999999998,-8.283999999999999,3.53,-1.56,-4.173,1.528,-2.8689999999999998,-8.283999999999999,3.53,268.705,181.84900000000002,172.49099999999999,181.84900000000002,202.91,217.24900000000002,202.91,216.40200000000002,215.54,216.40200000000002,2.575,2.339,2.575,68.357,68.357,0.0,0.0,1.036,1.329,0.139873729167,55.415,1.071,25.2,15.5309,51.0069,26,22,0.314562,0.297621,0.314723,0.30341599999999996,0.327867,0.321929,0.9277040000000001,0.909432,-0.43501000000000006,-0.449035,0.927991,0.9077290000000001,-0.43501000000000006,-0.43483900000000003,1.35185,1.34814,1.37208,1.38631,1.37773,1.3771,1.04443,1.04473,1.05015,1.03197,1.063,1.0492299999999999,1.32437,1.3618,1.3901299999999999,1.38858,1.37621,1.39297,0.865124,0.883215,0.8858600000000001,0.872975,0.878906,0.886107,295,295,25.4,25.6,25.8,26.0,26.3,26.5,26.8,0.0,0.0,0.5,0.0,0.0,0.0,0.0
295,-0.8959999999999999,-5.428,4.46,-1.975,-4.979,1.575,-0.8959999999999999,-5.428,4.46,266.111,197.40599999999998,177.88400000000001,197.40599999999998,208.00799999999998,217.088,208.00799999999998,216.421,215.38299999999998,216.421,3.304,2.28,3.304,68.248,68.248,0.0,0.0,1.32,1.6680000000000001,0.195012914894,67.6139583333,1.244,25.1,22.6748,56.5365,26,22,0.546633,0.523572,0.546696,0.526753,0.545762,0.540549,1.0832700000000002,1.0439,-0.130936,-0.13289,1.0833899999999999,1.0479100000000001,-0.130936,-0.130936,1.43137,1.42895,1.45556,1.46689,1.46431,1.4598799999999998,0.904077,0.902199,0.915014,0.89856,0.91761,0.914119,1.3476,1.37259,1.39765,1.37944,1.3770200000000001,1.39495,0.848543,0.859504,0.8618120000000001,0.847447,0.854403,0.8602069999999999,296,296,25.2,25.4,25.6,25.8,26.0,26.3,26.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0
296,-1.5930000000000002,-5.257000000000001,2.737,-2.687,-4.923,-0.046,-1.5930000000000002,-5.257000000000001,2.737,263.532,158.696,152.725,158.696,245.97299999999998,242.188,245.97299999999998,242.981,239.725,242.981,2.004,1.3940000000000001,2.004,68.223,68.223,0.639,0.0,0.706,1.456,0.180611,51.8082826087,1.757,25.0,13.9851,52.8817,26,22,0.582387,0.563519,0.5821350000000001,0.566285,0.5776100000000001,0.574281,1.0972899999999999,1.06498,-0.07232369999999999,-0.073808,1.09684,1.0696700000000001,-0.07232369999999999,-0.0735383,1.35998,1.35656,1.3754899999999999,1.39047,1.38715,1.3796899999999999,0.793502,0.7902710000000001,0.8012130000000001,0.8059470000000001,0.805017,0.802083,1.24213,1.2544799999999998,1.2819,1.26569,1.25925,1.2784,0.645874,0.650284,0.651837,0.641355,0.646633,0.6501680000000001,297,297,25.1,25.2,25.4,25.6,25.8,26.0,26.3,0.0,0.0,0.0,0.0,0.5,0.0,0.0
297,-2.7260000000000004,-7.153,2.5069999999999997,-2.9560000000000004,-5.354,-0.121,-2.7260000000000004,-7.153,2.5069999999999997,260.972,209.824,174.56599999999997,209.824,219.477,207.65900000000002,219.477,200.748,206.239,200.748,2.738,2.024,2.738,68.431,68.431,0.124,1.2,1.46,1.633,0.20555502083299998,96.8442083333,2.261,24.9,30.2148,58.1356,26,22,0.46374099999999996,0.45428900000000005,0.463696,0.45470600000000005,0.45270699999999997,0.453736,1.05723,1.04041,-0.274437,-0.274437,1.05715,1.04116,-0.274437,-0.274437,1.24947,1.24587,1.26061,1.2747600000000001,1.27237,1.26437,0.794524,0.7911630000000001,0.806871,0.810472,0.808671,0.811666,1.09111,1.0934,1.12095,1.1165399999999999,1.10035,1.1213799999999998,0.796179,0.797075,0.798242,0.79179,0.7953,0.797117,298,298,25.0,25.1,25.2,25.4,25.6,25.8,26.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
298,-1.694,-6.559,4.055,-2.314,-5.654,1.6340000000000001,-1.694,-6.559,4.055,258.43,208.419,173.558,208.419,180.22299999999998,208.537,180.22299999999998,197.347,207.09099999999998,197.347,3.9139999999999997,2.54,3.9139999999999997,68.238,68.238,0.0,0.0,1.694,2.209,0.27295872916700004,52.4133333333,0.973,24.9,25.5602,55.243,26,22,0.479699,0.472138,0.479109,0.46791800000000006,0.47737799999999997,0.475521,1.09697,1.08352,-0.287854,-0.287854,1.09592,1.0760100000000001,-0.287854,-0.287854,1.23617,1.23479,1.2498,1.2592299999999998,1.26334,1.25272,0.758093,0.766868,0.77428,0.775586,0.7842319999999999,0.775346,1.01807,1.01588,1.03709,1.03083,1.02067,1.0381,0.737765,0.736632,0.7379939999999999,0.7320770000000001,0.736158,0.736996,299,299,24.9,25.0,25.1,25.2,25.4,25.6,25.8,1.2,0.0,0.0,0.0,0.0,0.0,0.5
299,-2.23,-7.934,4.511,-1.8430000000000002,-4.874,1.739,-2.23,-7.934,4.511,255.90599999999998,198.79,172.18200000000002,198.79,182.15200000000002,212.585,182.15200000000002,205.233,211.017,205.233,3.39,2.414,3.39,68.512,68.512,0.0,0.0,1.429,1.505,0.17281685416700002,47.5684791667,0.764,24.7,16.3594,55.1646,26,22,0.360249,0.327266,0.360001,0.32942,0.34371,0.340896,0.8909530000000001,0.8328780000000001,-0.295521,-0.29623299999999997,0.8905209999999999,0.836649,-0.295532,-0.296161,1.1594799999999998,1.15822,1.1697,1.17838,1.1838,1.1722700000000001,0.829407,0.828799,0.8288,0.818543,0.8237979999999999,0.828556,0.879285,0.877768,0.8938159999999999,0.8792530000000001,0.8805569999999999,0.8935850000000001,0.6454840000000001,0.644702,0.6468510000000001,0.636838,0.644291,0.645319,300,300,24.9,24.9,25.0,25.1,25.2,25.4,25.6,0.0,1.2,0.0,0.0,0.0,0.0,0.0
300,-2.262,-5.377999999999999,1.42,-1.8840000000000001,-2.97,-0.601,-2.262,-5.377999999999999,1.42,253.403,66.063,71.663,66.063,253.238,283.567,253.238,250.49099999999999,279.853,250.49099999999999,1.578,1.355,1.578,68.485,68.485,1.797,0.0,1.153,1.49,0.19001220833299998,6.4605,0.435,24.6,9.14273,10.0155,26,22,0.654985,0.658311,0.6549050000000001,0.655662,0.65914,0.659072,0.8682559999999999,0.874174,0.350987,0.350987,0.8681129999999999,0.869461,0.350987,0.350987,1.12147,1.12099,1.12988,1.13775,1.14239,1.13225,0.465585,0.46533,0.470815,0.490336,0.487483,0.473106,0.829794,0.828736,0.8326379999999999,0.8026800000000001,0.829766,0.8298610000000001,0.21664899999999998,0.21627800000000003,0.21718600000000002,0.20605300000000001,0.216203,0.215525,301,301,24.7,24.9,24.9,25.0,25.1,25.2,25.4,0.0,0.0,1.2,0.0,0.0,0.0,0.0
301,0.113,-2.7230000000000003,3.465,-1.845,-3.6889999999999996,0.335,0.113,-2.7230000000000003,3.465,250.922,172.35299999999998,158.641,172.35299999999998,213.137,244.792,213.137,222.028,242.25,222.028,3.9589999999999996,2.245,3.9589999999999996,68.778,68.778,0.013000000000000001,0.0,1.538,2.718,0.356889145833,48.3258333333,0.662,24.6,26.5883,45.0921,26,22,0.593428,0.592807,0.593424,0.592699,0.5950989999999999,0.594637,1.06755,1.06685,-0.0139613,-0.014447299999999998,1.06754,1.06674,-0.0139613,-0.014542099999999999,1.17479,1.1783700000000001,1.19052,1.19121,1.20201,1.19195,0.581971,0.5856680000000001,0.595885,0.5980770000000001,0.60859,0.5968479999999999,0.925019,0.9241739999999999,0.907156,0.849477,0.9234899999999999,0.899123,0.55267,0.5522729999999999,0.5382680000000001,0.502337,0.552138,0.532374,302,302,24.6,24.7,24.9,24.9,25.0,25.1,25.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0
302,-2.6630000000000003,-8.283,3.98,-2.57,-5.303999999999999,0.6609999999999999,-2.6630000000000003,-8.283,3.98,248.46200000000002,196.835,168.262,196.835,174.485,220.33599999999998,174.485,197.201,218.533,197.201,3.58,2.596,3.58,68.509,68.509,0.0,0.0,1.643,2.031,0.24144195833299997,41.0988958333,0.32299999999999995,24.5,19.1974,52.6559,26,22,0.325435,0.320308,0.325246,0.324925,0.325812,0.32498299999999997,0.8105020000000001,0.801381,-0.273638,-0.273638,0.8101649999999999,0.809593,-0.273638,-0.273638,1.0207,1.02312,1.03102,1.03245,1.03762,1.03235,0.695612,0.6981970000000001,0.7060270000000001,0.707068,0.712379,0.706538,0.846081,0.8456379999999999,0.833767,0.792233,0.843407,0.829111,0.6342939999999999,0.634054,0.6197819999999999,0.5885819999999999,0.634066,0.614507,303,303,24.6,24.6,24.7,24.9,24.9,25.0,25.1,0.0,0.0,0.0,0.0,1.2,0.0,0.0
303,-3.14,-8.979,3.761,-4.544,-7.6610000000000005,-0.861,-3.14,-8.979,3.761,246.02700000000002,192.893,167.025,192.893,181.454,191.96,181.454,199.14700000000002,191.015,199.14700000000002,3.2510000000000003,2.235,3.2510000000000003,68.07,68.07,0.0,0.0,1.774,1.661,0.189248833333,45.7289583333,0.146,24.3,16.6896,58.8649,26,22,0.191472,0.183648,0.18554600000000002,0.184266,0.197398,0.195152,0.6417109999999999,0.6283850000000001,-0.35581399999999996,-0.356516,0.631317,0.629319,-0.35599000000000003,-0.356321,0.962551,0.965966,0.9722280000000001,0.971986,0.976461,0.973173,0.777341,0.7817,0.777072,0.7817850000000001,0.7909149999999999,0.775776,0.847724,0.8475860000000001,0.853333,0.849083,0.843628,0.855208,0.635107,0.635029,0.6334529999999999,0.62951,0.635155,0.6326,304,304,24.5,24.6,24.6,24.7,24.9,24.9,25.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0
304,-1.051,-6.1739999999999995,5.003,-3.747,-7.3420000000000005,0.501,-1.051,-6.1739999999999995,5.003,243.61599999999999,178.765,167.05700000000002,178.765,190.169,196.12,190.169,211.308,195.049,211.308,3.987,2.6830000000000003,3.987,67.777,67.777,0.0,0.0,2.108,2.356,0.305430979167,16.5229565217,0.075,24.1,19.1759,39.8309,26,22,0.391212,0.39102600000000004,0.39101199999999997,0.39103499999999997,0.39312600000000003,0.392425,0.843621,0.8432879999999999,-0.174481,-0.174481,0.8432649999999999,0.843305,-0.174481,-0.174481,0.9879100000000001,0.993467,1.0006899999999999,0.996028,1.00444,1.00086,0.596831,0.602432,0.608256,0.605876,0.613429,0.607731,0.9149510000000001,0.9152309999999999,0.926911,0.939565,0.915486,0.93065,0.6016729999999999,0.6018,0.604951,0.61054,0.601139,0.6057239999999999,305,305,24.3,24.5,24.6,24.6,24.7,24.9,24.9,0.0,0.0,0.0,0.0,0.0,0.0,1.2
305,-3.13,-7.709,2.282,-4.41,-6.827999999999999,-1.5530000000000002,-3.13,-7.709,2.282,241.23,191.00400000000002,162.421,191.00400000000002,180.53099999999998,200.753,180.53099999999998,196.68,199.541,196.68,3.103,2.286,3.103,68.131,68.131,0.0,0.0,1.212,2.151,0.2557450625,44.2878333333,0.005,24.0,15.6532,54.4196,26,22,0.242681,0.24536999999999998,0.242133,0.245534,0.244304,0.244087,0.847195,0.8518879999999999,-0.490994,-0.490886,0.846398,0.852275,-0.491203,-0.490997,0.869761,0.872892,0.8761540000000001,0.8737219999999999,0.8776940000000001,0.876433,0.627893,0.627358,0.632053,0.631563,0.6355609999999999,0.6321289999999999,0.8546159999999999,0.8553850000000001,0.86565,0.8805569999999999,0.8731610000000001,0.868591,0.674435,0.674823,0.676211,0.676391,0.672603,0.6762859999999999,306,306,24.1,24.3,24.5,24.6,24.6,24.7,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,-3.8539999999999996,-8.648,1.8119999999999998,-4.048,-6.851,-0.735,-3.8539999999999996,-8.648,1.8119999999999998,238.872,131.30200000000002,137.017,131.30200000000002,197.025,222.018,197.025,226.868,220.16400000000002,226.868,2.5380000000000003,2.146,2.5380000000000003,68.02,68.02,0.0,0.0,1.655,1.365,0.1577506875,12.391375,-0.08,23.9,9.317739999999999,28.7389,26,22,0.362268,0.36296799999999996,0.361738,0.363132,0.364006,0.36373099999999997,0.650201,0.651446,-0.00675079,-0.00675079,0.649259,0.6517390000000001,-0.00675079,-0.00675079,0.797818,0.8000729999999999,0.8015180000000001,0.798578,0.8012520000000001,0.801549,0.434746,0.43694099999999997,0.43778500000000004,0.438259,0.439514,0.437543,0.813342,0.814368,0.824108,0.843623,0.844219,0.827116,0.47407,0.47454700000000005,0.47484799999999994,0.47305200000000003,0.47235600000000005,0.47486300000000004,307,307,24.0,24.1,24.3,24.5,24.6,24.6,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,-0.425,-4.769,4.708,-2.275,-5.12,1.087,-0.425,-4.769,4.708,236.542,152.089,157.737,152.089,211.27700000000002,225.416,211.27700000000002,231.393,223.46,231.393,3.596,2.491,3.596,67.707,67.707,0.055,0.0,1.75,1.905,0.23343472340399998,33.1808333333,-0.149,23.8,13.1605,34.5447,26,22,0.293883,0.28768299999999997,0.29381999999999997,0.291468,0.292488,0.290997,0.695386,0.684408,-0.20393,-0.203991,0.695329,0.691121,-0.203996,-0.203966,0.8578979999999999,0.862964,0.866856,0.857037,0.865806,0.865892,0.564141,0.571495,0.575782,0.564287,0.571987,0.573404,0.865994,0.8672040000000001,0.874031,0.887817,0.8875299999999999,0.8770479999999999,0.521513,0.522043,0.522362,0.521365,0.520614,0.522875,308,308,23.9,24.0,24.1,24.3,24.5,24.6,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,-0.28600000000000003,-5.297000000000001,5.635,-1.5119999999999998,-3.935,1.3519999999999999,-0.28600000000000003,-5.297000000000001,5.635,234.24099999999999,172.64,156.327,172.64,197.46200000000002,222.128,197.46200000000002,219.533,220.271,219.533,3.891,2.74,3.891,67.32600000000001,67.32600000000001,0.0,0.0,2.136,1.7719999999999998,0.205435145833,36.1552083333,-0.147,23.7,13.6796,44.8941,26,22,0.371736,0.371639,0.371567,0.371707,0.368279,0.368525,0.743897,0.743725,-0.09757489999999999,-0.09757489999999999,0.743596,0.743844,-0.09757489999999999,-0.09757489999999999,0.839015,0.844089,0.849101,0.8386440000000001,0.847698,0.848226,0.46753599999999995,0.47238199999999997,0.48056800000000005,0.467055,0.47613199999999994,0.479947,0.8331649999999999,0.8340930000000001,0.8305959999999999,0.855416,0.8554950000000001,0.8357709999999999,0.552255,0.552668,0.556242,0.551892,0.551275,0.555959,309,309,23.8,23.9,24.0,24.1,24.3,24.5,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
